,avg_hrcrx_max_byt
2016-12-12 22:15:00,11210.0
2016-12-12 22:30:00,11105.0
2016-12-12 22:45:00,12380.0
2016-12-12 23:00:00,16046.0
2016-12-12 23:15:00,13521.0
2016-12-12 23:30:00,14653.0
2016-12-12 23:45:00,15503.0
2016-12-13 00:00:00,18656.0
2016-12-13 00:15:00,16404.0
2016-12-13 00:30:00,21669.0
2016-12-13 00:45:00,24021.0
2016-12-13 01:00:00,28788.0
2016-12-13 01:15:00,25476.0
2016-12-13 01:30:00,17647.0
2016-12-13 01:45:00,14024.0
2016-12-13 02:00:00,13169.0
2016-12-13 02:15:00,6867.0
2016-12-13 02:30:00,2839.0
2016-12-13 02:45:00,1081.0
2016-12-13 03:00:00,1101.0
2016-12-13 03:15:00,868.0
2016-12-13 03:30:00,877.0
2016-12-13 03:45:00,1072.0
2016-12-13 04:00:00,1836.0
2016-12-13 04:15:00,894.0
2016-12-13 04:30:00,1124.0
2016-12-13 04:45:00,1005.0
2016-12-13 05:00:00,1243.0
2016-12-13 05:15:00,1447.0
2016-12-13 05:30:00,713.0
2016-12-13 05:45:00,699.0
2016-12-13 06:00:00,697.0
2016-12-13 06:15:00,686.0
2016-12-13 06:30:00,702.0
2016-12-13 06:45:00,718.0
2016-12-13 07:00:00,700.0
2016-12-13 07:15:00,719.0
2016-12-13 07:30:00,704.0
2016-12-13 07:45:00,686.0
2016-12-13 08:00:00,712.0
2016-12-13 08:15:00,692.0
2016-12-13 08:30:00,664.0
2016-12-13 08:45:00,684.0
2016-12-13 09:00:00,696.0
2016-12-13 09:15:00,687.0
2016-12-13 09:30:00,722.0
2016-12-13 09:45:00,678.0
2016-12-13 10:00:00,675.0
2016-12-13 10:15:00,684.0
2016-12-13 10:30:00,684.0
2016-12-13 10:45:00,685.0
2016-12-13 11:00:00,699.0
2016-12-13 11:15:00,688.0
2016-12-13 11:30:00,750.0
2016-12-13 11:45:00,712.0
2016-12-13 12:00:00,719.0
2016-12-13 12:15:00,705.0
2016-12-13 12:30:00,704.0
2016-12-13 12:45:00,688.0
2016-12-13 13:00:00,694.0
2016-12-13 13:15:00,694.0
2016-12-13 13:30:00,720.0
2016-12-13 13:45:00,683.0
2016-12-13 14:00:00,695.0
2016-12-13 14:15:00,2755.0
2016-12-13 14:30:00,2034.0
2016-12-13 14:45:00,758.0
2016-12-13 15:00:00,749.0
2016-12-13 15:15:00,1132.0
2016-12-13 15:30:00,3073.0
2016-12-13 15:45:00,739.0
2016-12-13 16:00:00,1113.0
2016-12-13 16:15:00,9954.0
2016-12-13 16:30:00,3342.0
2016-12-13 16:45:00,10097.0
2016-12-13 17:00:00,2315.0
2016-12-13 17:15:00,3125.0
2016-12-13 17:30:00,9179.0
2016-12-13 17:45:00,5892.0
2016-12-13 18:00:00,6670.0
2016-12-13 18:15:00,3063.0
2016-12-13 18:30:00,5775.0
2016-12-13 18:45:00,12993.0
2016-12-13 19:00:00,11596.0
2016-12-13 19:15:00,7070.0
2016-12-13 19:30:00,7003.0
2016-12-13 19:45:00,9854.0
2016-12-13 20:00:00,14181.0
2016-12-13 20:15:00,23635.0
2016-12-13 20:30:00,15805.0
2016-12-13 20:45:00,10962.0
2016-12-13 21:00:00,9543.0
2016-12-13 21:15:00,5831.0
2016-12-13 21:30:00,13871.0
2016-12-13 21:45:00,7770.0
2016-12-13 22:00:00,17584.0
2016-12-13 22:15:00,27588.0
2016-12-13 22:30:00,20565.0
2016-12-13 22:45:00,15985.0
2016-12-13 23:00:00,16570.0
2016-12-13 23:15:00,19645.0
2016-12-13 23:30:00,22583.0
2016-12-13 23:45:00,22045.0
2016-12-14 00:00:00,31872.0
2016-12-14 00:15:00,24030.0
2016-12-14 00:30:00,7791.0
2016-12-14 00:45:00,6139.0
2016-12-14 01:00:00,5701.0
2016-12-14 01:15:00,3665.0
2016-12-14 01:30:00,4658.0
2016-12-14 01:45:00,26594.0
2016-12-14 02:00:00,4904.0
2016-12-14 02:15:00,3648.0
2016-12-14 02:30:00,3028.0
2016-12-14 02:45:00,1975.0
2016-12-14 03:00:00,1988.0
2016-12-14 03:15:00,1885.0
2016-12-14 03:30:00,1997.0
2016-12-14 03:45:00,2657.0
2016-12-14 04:00:00,1822.0
2016-12-14 04:15:00,1613.0
2016-12-14 04:30:00,1639.0
2016-12-14 04:45:00,1653.0
2016-12-14 05:00:00,1585.0
2016-12-14 05:15:00,1671.0
2016-12-14 05:30:00,1554.0
2016-12-14 05:45:00,1622.0
2016-12-14 06:00:00,1606.0
2016-12-14 06:15:00,1612.0
2016-12-14 06:30:00,1548.0
2016-12-14 06:45:00,1570.0
2016-12-14 07:00:00,1535.0
2016-12-14 07:15:00,1617.0
2016-12-14 07:30:00,1586.0
2016-12-14 07:45:00,1623.0
2016-12-14 08:00:00,1652.0
2016-12-14 08:15:00,1640.0
2016-12-14 08:30:00,1490.0
2016-12-14 08:45:00,1541.0
2016-12-14 09:00:00,1493.0
2016-12-14 09:15:00,1626.0
2016-12-14 09:30:00,1632.0
2016-12-14 09:45:00,2165.0
2016-12-14 10:00:00,1561.0
2016-12-14 10:15:00,1513.0
2016-12-14 10:30:00,1547.0
2016-12-14 10:45:00,1732.0
2016-12-14 11:00:00,1589.0
2016-12-14 11:15:00,1573.0
2016-12-14 11:30:00,1490.0
2016-12-14 11:45:00,1562.0
2016-12-14 12:00:00,1069.0
2016-12-14 12:15:00,794.0
2016-12-14 12:30:00,774.0
2016-12-14 12:45:00,846.0
2016-12-14 13:00:00,927.0
2016-12-14 13:15:00,881.0
2016-12-14 13:30:00,811.0
2016-12-14 13:45:00,957.0
2016-12-14 14:00:00,1046.0
2016-12-14 14:15:00,887.0
2016-12-14 14:30:00,863.0
2016-12-14 14:45:00,1002.0
2016-12-14 15:00:00,1046.0
2016-12-14 15:15:00,1382.0
2016-12-14 15:30:00,2494.0
2016-12-14 15:45:00,2898.0
2016-12-14 16:00:00,7050.0
2016-12-14 16:15:00,10732.0
2016-12-14 16:30:00,2231.0
2016-12-14 16:45:00,2693.0
2016-12-14 17:00:00,3844.0
2016-12-14 17:15:00,9219.0
2016-12-14 17:30:00,8390.0
2016-12-14 17:45:00,6805.0
2016-12-14 18:00:00,4313.0
2016-12-14 18:15:00,6470.0
2016-12-14 18:30:00,5960.0
2016-12-14 18:45:00,2968.0
2016-12-14 19:00:00,5399.0
2016-12-14 19:15:00,4848.0
2016-12-14 19:30:00,6055.0
2016-12-14 19:45:00,3287.0
2016-12-14 20:00:00,5023.0
2016-12-14 20:15:00,4540.0
2016-12-14 20:30:00,23883.0
2016-12-14 20:45:00,8177.0
2016-12-14 21:00:00,6956.0
2016-12-14 21:15:00,11550.0
2016-12-14 21:30:00,5727.0
2016-12-14 21:45:00,6840.0
2016-12-14 22:00:00,10287.0
2016-12-14 22:15:00,14778.0
2016-12-14 22:30:00,11195.0
2016-12-14 22:45:00,4159.0
2016-12-14 23:00:00,9941.0
2016-12-14 23:15:00,6154.0
2016-12-14 23:30:00,3431.0
2016-12-14 23:45:00,5893.0
2016-12-15 00:00:00,5666.0
2016-12-15 00:15:00,6915.0
2016-12-15 00:30:00,10878.0
2016-12-15 00:45:00,6359.0
2016-12-15 01:00:00,2213.0
2016-12-15 01:15:00,2485.0
2016-12-15 01:30:00,2757.0
2016-12-15 01:45:00,1995.0
2016-12-15 02:00:00,5489.0
2016-12-15 02:15:00,1876.0
2016-12-15 02:30:00,2028.0
2016-12-15 02:45:00,1488.0
2016-12-15 03:00:00,1631.0
2016-12-15 03:15:00,1947.0
2016-12-15 03:30:00,3856.0
2016-12-15 03:45:00,7915.0
2016-12-15 04:00:00,4852.0
2016-12-15 04:15:00,934.0
2016-12-15 04:30:00,955.0
2016-12-15 04:45:00,672.0
2016-12-15 05:00:00,671.0
2016-12-15 05:15:00,651.0
2016-12-15 05:30:00,658.0
2016-12-15 05:45:00,674.0
2016-12-15 06:00:00,663.0
2016-12-15 06:15:00,679.0
2016-12-15 06:30:00,671.0
2016-12-15 06:45:00,653.0
2016-12-15 07:00:00,669.0
2016-12-15 07:15:00,637.0
2016-12-15 07:30:00,647.0
2016-12-15 07:45:00,655.0
2016-12-15 08:00:00,654.0
2016-12-15 08:15:00,673.0
2016-12-15 08:30:00,682.0
2016-12-15 08:45:00,664.0
2016-12-15 09:00:00,642.0
2016-12-15 09:15:00,667.0
2016-12-15 09:30:00,674.0
2016-12-15 09:45:00,657.0
2016-12-15 10:00:00,671.0
2016-12-15 10:15:00,685.0
2016-12-15 10:30:00,645.0
2016-12-15 10:45:00,651.0
2016-12-15 11:00:00,674.0
2016-12-15 11:15:00,686.0
2016-12-15 11:30:00,691.0
2016-12-15 11:45:00,691.0
2016-12-15 12:00:00,700.0
2016-12-15 12:15:00,714.0
2016-12-15 12:30:00,725.0
2016-12-15 12:45:00,690.0
2016-12-15 13:00:00,700.0
2016-12-15 13:15:00,684.0
2016-12-15 13:30:00,672.0
2016-12-15 13:45:00,672.0
2016-12-15 14:00:00,726.0
2016-12-15 14:15:00,720.0
2016-12-15 14:30:00,663.0
2016-12-15 14:45:00,663.0
2016-12-15 15:00:00,2683.0
2016-12-15 15:15:00,5449.0
2016-12-15 15:30:00,5248.0
2016-12-15 15:45:00,3261.0
2016-12-15 16:00:00,1443.0
2016-12-15 16:15:00,775.0
2016-12-15 16:30:00,1170.0
2016-12-15 16:45:00,1383.0
2016-12-15 17:00:00,2694.0
2016-12-15 17:15:00,3463.0
2016-12-15 17:30:00,1636.0
2016-12-15 17:45:00,8126.0
2016-12-15 18:00:00,6567.0
2016-12-15 18:15:00,11790.0
2016-12-15 18:30:00,11548.0
2016-12-15 18:45:00,9032.0
2016-12-15 19:00:00,6749.0
2016-12-15 19:15:00,6377.0
2016-12-15 19:30:00,5045.0
2016-12-15 19:45:00,5063.0
2016-12-15 20:00:00,4602.0
2016-12-15 20:15:00,5505.0
2016-12-15 20:30:00,6252.0
2016-12-15 20:45:00,3561.0
2016-12-15 21:00:00,2964.0
2016-12-15 21:15:00,7694.0
2016-12-15 21:30:00,7483.0
2016-12-15 21:45:00,7825.0
2016-12-15 22:00:00,22941.0
2016-12-15 22:15:00,4659.0
2016-12-15 22:30:00,6706.0
2016-12-15 22:45:00,3255.0
2016-12-15 23:00:00,2519.0
2016-12-15 23:15:00,4163.0
2016-12-15 23:30:00,1319.0
2016-12-15 23:45:00,2025.0
2016-12-16 00:00:00,8506.0
2016-12-16 00:15:00,2034.0
2016-12-16 00:30:00,2745.0
2016-12-16 00:45:00,1746.0
2016-12-16 01:00:00,1683.0
2016-12-16 01:15:00,2681.0
2016-12-16 01:30:00,2901.0
2016-12-16 01:45:00,1252.0
2016-12-16 02:00:00,1862.0
2016-12-16 02:15:00,1379.0
2016-12-16 02:30:00,3353.0
2016-12-16 02:45:00,1371.0
2016-12-16 03:00:00,3165.0
2016-12-16 03:15:00,2300.0
2016-12-16 03:30:00,3048.0
2016-12-16 03:45:00,9185.0
2016-12-16 04:00:00,920.0
2016-12-16 04:15:00,998.0
2016-12-16 04:30:00,1617.0
2016-12-16 04:45:00,2535.0
2016-12-16 05:00:00,5047.0
2016-12-16 05:15:00,3243.0
2016-12-16 05:30:00,3947.0
2016-12-16 05:45:00,955.0
2016-12-16 06:00:00,707.0
2016-12-16 06:15:00,716.0
2016-12-16 06:30:00,686.0
2016-12-16 06:45:00,692.0
2016-12-16 07:00:00,696.0
2016-12-16 07:15:00,691.0
2016-12-16 07:30:00,683.0
2016-12-16 07:45:00,721.0
2016-12-16 08:00:00,691.0
2016-12-16 08:15:00,711.0
2016-12-16 08:30:00,699.0
2016-12-16 08:45:00,686.0
2016-12-16 09:00:00,719.0
2016-12-16 09:15:00,705.0
2016-12-16 09:30:00,720.0
2016-12-16 09:45:00,709.0
2016-12-16 10:00:00,713.0
2016-12-16 10:15:00,714.0
2016-12-16 10:30:00,691.0
2016-12-16 10:45:00,672.0
2016-12-16 11:00:00,705.0
2016-12-16 11:15:00,696.0
2016-12-16 11:30:00,716.0
2016-12-16 11:45:00,701.0
2016-12-16 12:00:00,710.0
2016-12-16 12:15:00,702.0
2016-12-16 12:30:00,680.0
2016-12-16 12:45:00,660.0
2016-12-16 13:00:00,677.0
2016-12-16 13:15:00,670.0
2016-12-16 13:30:00,693.0
2016-12-16 13:45:00,639.0
2016-12-16 14:00:00,687.0
2016-12-16 14:15:00,706.0
2016-12-16 14:30:00,691.0
2016-12-16 14:45:00,680.0
2016-12-16 15:00:00,1113.0
2016-12-16 15:15:00,2782.0
2016-12-16 15:30:00,2814.0
2016-12-16 15:45:00,1840.0
2016-12-16 16:00:00,897.0
2016-12-16 16:15:00,943.0
2016-12-16 16:30:00,928.0
2016-12-16 16:45:00,1014.0
2016-12-16 17:00:00,912.0
2016-12-16 17:15:00,1155.0
2016-12-16 17:30:00,7851.0
2016-12-16 17:45:00,3796.0
2016-12-16 18:00:00,6409.0
2016-12-16 18:15:00,6338.0
2016-12-16 18:30:00,6963.0
2016-12-16 18:45:00,8579.0
2016-12-16 19:00:00,5282.0
2016-12-16 19:15:00,7949.0
2016-12-16 19:30:00,11193.0
2016-12-16 19:45:00,2178.0
2016-12-16 20:00:00,4033.0
2016-12-16 20:15:00,1783.0
2016-12-16 20:30:00,1981.0
2016-12-16 20:45:00,1196.0
2016-12-16 21:00:00,3342.0
2016-12-16 21:15:00,6093.0
2016-12-16 21:30:00,6007.0
2016-12-16 21:45:00,5678.0
2016-12-16 22:00:00,3399.0
2016-12-16 22:15:00,5638.0
2016-12-16 22:30:00,5755.0
2016-12-16 22:45:00,2818.0
2016-12-16 23:00:00,3533.0
2016-12-16 23:15:00,2770.0
2016-12-16 23:30:00,2083.0
2016-12-16 23:45:00,4721.0
2016-12-17 00:00:00,2402.0
2016-12-17 00:15:00,2547.0
2016-12-17 00:30:00,2953.0
2016-12-17 00:45:00,7314.0
2016-12-17 01:00:00,3169.0
2016-12-17 01:15:00,1178.0
2016-12-17 01:30:00,817.0
2016-12-17 01:45:00,778.0
2016-12-17 02:00:00,776.0
2016-12-17 02:15:00,816.0
2016-12-17 02:30:00,813.0
2016-12-17 02:45:00,781.0
2016-12-17 03:00:00,734.0
2016-12-17 03:15:00,752.0
2016-12-17 03:30:00,796.0
2016-12-17 03:45:00,728.0
2016-12-17 04:00:00,722.0
2016-12-17 04:15:00,718.0
2016-12-17 04:30:00,708.0
2016-12-17 04:45:00,679.0
2016-12-17 05:00:00,673.0
2016-12-17 05:15:00,698.0
2016-12-17 05:30:00,692.0
2016-12-17 05:45:00,711.0
2016-12-17 06:00:00,722.0
2016-12-17 06:15:00,662.0
2016-12-17 06:30:00,677.0
2016-12-17 06:45:00,699.0
2016-12-17 07:00:00,692.0
2016-12-17 07:15:00,700.0
2016-12-17 07:30:00,733.0
2016-12-17 07:45:00,703.0
2016-12-17 08:00:00,709.0
2016-12-17 08:15:00,689.0
2016-12-17 08:30:00,768.0
2016-12-17 08:45:00,690.0
2016-12-17 09:00:00,709.0
2016-12-17 09:15:00,711.0
2016-12-17 09:30:00,702.0
2016-12-17 09:45:00,691.0
2016-12-17 10:00:00,720.0
2016-12-17 10:15:00,711.0
2016-12-17 10:30:00,741.0
2016-12-17 10:45:00,718.0
2016-12-17 11:00:00,734.0
2016-12-17 11:15:00,717.0
2016-12-17 11:30:00,689.0
2016-12-17 11:45:00,699.0
2016-12-17 12:00:00,705.0
2016-12-17 12:15:00,682.0
2016-12-17 12:30:00,700.0
2016-12-17 12:45:00,727.0
2016-12-17 13:00:00,705.0
2016-12-17 13:15:00,697.0
2016-12-17 13:30:00,690.0
2016-12-17 13:45:00,697.0
2016-12-17 14:00:00,674.0
2016-12-17 14:15:00,665.0
2016-12-17 14:30:00,672.0
2016-12-17 14:45:00,692.0
2016-12-17 15:00:00,702.0
2016-12-17 15:15:00,683.0
2016-12-17 15:30:00,712.0
2016-12-17 15:45:00,697.0
2016-12-17 16:00:00,678.0
2016-12-17 16:15:00,666.0
2016-12-17 16:30:00,723.0
2016-12-17 16:45:00,687.0
2016-12-17 17:00:00,725.0
2016-12-17 17:15:00,728.0
2016-12-17 17:30:00,739.0
2016-12-17 17:45:00,689.0
2016-12-17 18:00:00,709.0
2016-12-17 18:15:00,663.0
2016-12-17 18:30:00,729.0
2016-12-17 18:45:00,690.0
2016-12-17 19:00:00,687.0
2016-12-17 19:15:00,716.0
2016-12-17 19:30:00,721.0
2016-12-17 19:45:00,757.0
2016-12-17 20:00:00,754.0
2016-12-17 20:15:00,744.0
2016-12-17 20:30:00,769.0
2016-12-17 20:45:00,774.0
2016-12-17 21:00:00,745.0
2016-12-17 21:15:00,753.0
2016-12-17 21:30:00,765.0
2016-12-17 21:45:00,766.0
2016-12-17 22:00:00,731.0
2016-12-17 22:15:00,736.0
2016-12-17 22:30:00,755.0
2016-12-17 22:45:00,739.0
2016-12-17 23:00:00,739.0
2016-12-17 23:15:00,740.0
2016-12-17 23:30:00,783.0
2016-12-17 23:45:00,706.0
2016-12-18 00:00:00,751.0
2016-12-18 00:15:00,723.0
2016-12-18 00:30:00,784.0
2016-12-18 00:45:00,726.0
2016-12-18 01:00:00,749.0
2016-12-18 01:15:00,757.0
2016-12-18 01:30:00,759.0
2016-12-18 01:45:00,718.0
2016-12-18 02:00:00,777.0
2016-12-18 02:15:00,765.0
2016-12-18 02:30:00,754.0
2016-12-18 02:45:00,736.0
2016-12-18 03:00:00,780.0
2016-12-18 03:15:00,2178.0
2016-12-18 03:30:00,762.0
2016-12-18 03:45:00,701.0
2016-12-18 04:00:00,705.0
2016-12-18 04:15:00,730.0
2016-12-18 04:30:00,746.0
2016-12-18 04:45:00,719.0
2016-12-18 05:00:00,736.0
2016-12-18 05:15:00,757.0
2016-12-18 05:30:00,790.0
2016-12-18 05:45:00,754.0
2016-12-18 06:00:00,744.0
2016-12-18 06:15:00,759.0
2016-12-18 06:30:00,758.0
2016-12-18 06:45:00,746.0
2016-12-18 07:00:00,730.0
2016-12-18 07:15:00,736.0
2016-12-18 07:30:00,779.0
2016-12-18 07:45:00,749.0
2016-12-18 08:00:00,738.0
2016-12-18 08:15:00,727.0
2016-12-18 08:30:00,776.0
2016-12-18 08:45:00,713.0
2016-12-18 09:00:00,720.0
2016-12-18 09:15:00,731.0
2016-12-18 09:30:00,745.0
2016-12-18 09:45:00,734.0
2016-12-18 10:00:00,753.0
2016-12-18 10:15:00,708.0
2016-12-18 10:30:00,743.0
2016-12-18 10:45:00,761.0
2016-12-18 11:00:00,747.0
2016-12-18 11:15:00,718.0
2016-12-18 11:30:00,756.0
2016-12-18 11:45:00,698.0
2016-12-18 12:00:00,712.0
2016-12-18 12:15:00,742.0
2016-12-18 12:30:00,721.0
2016-12-18 12:45:00,686.0
2016-12-18 13:00:00,726.0
2016-12-18 13:15:00,740.0
2016-12-18 13:30:00,736.0
2016-12-18 13:45:00,702.0
2016-12-18 14:00:00,728.0
2016-12-18 14:15:00,735.0
2016-12-18 14:30:00,755.0
2016-12-18 14:45:00,739.0
2016-12-18 15:00:00,704.0
2016-12-18 15:15:00,710.0
2016-12-18 15:30:00,725.0
2016-12-18 15:45:00,712.0
2016-12-18 16:00:00,720.0
2016-12-18 16:15:00,691.0
2016-12-18 16:30:00,736.0
2016-12-18 16:45:00,548.0
2016-12-18 17:00:00,552.0
2016-12-18 17:15:00,586.0
2016-12-18 17:30:00,647.0
2016-12-18 17:45:00,690.0
2016-12-18 18:00:00,688.0
2016-12-18 18:15:00,713.0
2016-12-18 18:30:00,787.0
2016-12-18 18:45:00,758.0
2016-12-18 19:00:00,772.0
2016-12-18 19:15:00,762.0
2016-12-18 19:30:00,786.0
2016-12-18 19:45:00,723.0
2016-12-18 20:00:00,760.0
2016-12-18 20:15:00,731.0
2016-12-18 20:30:00,711.0
2016-12-18 20:45:00,713.0
2016-12-18 21:00:00,592.0
2016-12-18 21:15:00,607.0
2016-12-18 21:30:00,581.0
2016-12-18 21:45:00,500.0
2016-12-18 22:00:00,517.0
2016-12-18 22:15:00,689.0
2016-12-18 22:30:00,660.0
2016-12-18 22:45:00,682.0
2016-12-18 23:00:00,681.0
2016-12-18 23:15:00,703.0
2016-12-18 23:30:00,726.0
2016-12-18 23:45:00,736.0
2016-12-19 00:00:00,730.0
2016-12-19 00:15:00,729.0
2016-12-19 00:30:00,740.0
2016-12-19 00:45:00,698.0
2016-12-19 01:00:00,751.0
2016-12-19 01:15:00,661.0
2016-12-19 01:30:00,595.0
2016-12-19 01:45:00,573.0
2016-12-19 02:00:00,541.0
2016-12-19 02:15:00,498.0
2016-12-19 02:30:00,532.0
2016-12-19 02:45:00,510.0
2016-12-19 03:00:00,544.0
2016-12-19 03:15:00,506.0
2016-12-19 03:30:00,586.0
2016-12-19 03:45:00,584.0
2016-12-19 04:00:00,622.0
2016-12-19 04:15:00,684.0
2016-12-19 04:30:00,639.0
2016-12-19 04:45:00,726.0
2016-12-19 05:00:00,734.0
2016-12-19 05:15:00,745.0
2016-12-19 05:30:00,716.0
2016-12-19 05:45:00,668.0
2016-12-19 06:00:00,694.0
2016-12-19 06:15:00,737.0
2016-12-19 06:30:00,807.0
2016-12-19 06:45:00,742.0
2016-12-19 07:00:00,736.0
2016-12-19 07:15:00,761.0
2016-12-19 07:30:00,766.0
2016-12-19 07:45:00,743.0
2016-12-19 08:00:00,598.0
2016-12-19 08:15:00,617.0
2016-12-19 08:30:00,657.0
2016-12-19 08:45:00,691.0
2016-12-19 09:00:00,740.0
2016-12-19 09:15:00,743.0
2016-12-19 09:30:00,740.0
2016-12-19 09:45:00,730.0
2016-12-19 10:00:00,725.0
2016-12-19 10:15:00,677.0
2016-12-19 10:30:00,743.0
2016-12-19 10:45:00,679.0
2016-12-19 11:00:00,700.0
2016-12-19 11:15:00,717.0
2016-12-19 11:30:00,757.0
2016-12-19 11:45:00,733.0
2016-12-19 12:00:00,730.0
2016-12-19 12:15:00,745.0
2016-12-19 12:30:00,760.0
2016-12-19 12:45:00,780.0
2016-12-19 13:00:00,780.0
2016-12-19 13:15:00,763.0
2016-12-19 13:30:00,748.0
2016-12-19 13:45:00,745.0
2016-12-19 14:00:00,762.0
2016-12-19 14:15:00,779.0
2016-12-19 14:30:00,803.0
2016-12-19 14:45:00,739.0
2016-12-19 15:00:00,761.0
2016-12-19 15:15:00,2297.0
2016-12-19 15:30:00,1051.0
2016-12-19 15:45:00,1331.0
2016-12-19 16:00:00,4470.0
2016-12-19 16:15:00,4149.0
2016-12-19 16:30:00,8514.0
2016-12-19 16:45:00,10546.0
2016-12-19 17:00:00,10930.0
2016-12-19 17:15:00,11879.0
2016-12-19 17:30:00,12224.0
2016-12-19 17:45:00,3989.0
2016-12-19 18:00:00,5847.0
2016-12-19 18:15:00,6316.0
2016-12-19 18:30:00,3822.0
2016-12-19 18:45:00,6713.0
2016-12-19 19:00:00,3512.0
2016-12-19 19:15:00,2264.0
2016-12-19 19:30:00,2533.0
2016-12-19 19:45:00,4985.0
2016-12-19 20:00:00,1891.0
2016-12-19 20:15:00,2317.0
2016-12-19 20:30:00,3126.0
2016-12-19 20:45:00,6797.0
2016-12-19 21:00:00,2299.0
2016-12-19 21:15:00,2221.0
2016-12-19 21:30:00,6700.0
2016-12-19 21:45:00,4580.0
2016-12-19 22:00:00,17540.0
2016-12-19 22:15:00,12629.0
2016-12-19 22:30:00,6535.0
2016-12-19 22:45:00,10193.0
2016-12-19 23:00:00,5950.0
2016-12-19 23:15:00,6237.0
2016-12-19 23:30:00,6627.0
2016-12-19 23:45:00,7886.0
2016-12-20 00:00:00,8102.0
2016-12-20 00:15:00,7836.0
2016-12-20 00:30:00,6788.0
2016-12-20 00:45:00,7907.0
2016-12-20 01:00:00,5822.0
2016-12-20 01:15:00,2697.0
2016-12-20 01:30:00,9678.0
2016-12-20 01:45:00,6776.0
2016-12-20 02:00:00,5611.0
2016-12-20 02:15:00,2234.0
2016-12-20 02:30:00,7140.0
2016-12-20 02:45:00,4079.0
2016-12-20 03:00:00,6948.0
2016-12-20 03:15:00,9663.0
2016-12-20 03:30:00,3902.0
2016-12-20 03:45:00,12053.0
2016-12-20 04:00:00,892.0
2016-12-20 04:15:00,844.0
2016-12-20 04:30:00,880.0
2016-12-20 04:45:00,905.0
2016-12-20 05:00:00,831.0
2016-12-20 05:15:00,886.0
2016-12-20 05:30:00,1016.0
2016-12-20 05:45:00,860.0
2016-12-20 06:00:00,2473.0
2016-12-20 06:15:00,990.0
2016-12-20 06:30:00,922.0
2016-12-20 06:45:00,1167.0
2016-12-20 07:00:00,788.0
2016-12-20 07:15:00,754.0
2016-12-20 07:30:00,814.0
2016-12-20 07:45:00,799.0
2016-12-20 08:00:00,744.0
