,avg_hrcrx_max_byt
12/13/2016 13:15,694.424359
12/13/2016 13:30,720.18509
12/13/2016 13:45,682.7782101
12/13/2016 14:00,694.769863
12/13/2016 14:15,2755.411494
12/13/2016 14:30,2034.196471
12/13/2016 14:45,757.5604265
12/13/2016 15:00,748.6944444
12/13/2016 15:15,1132.492366
12/13/2016 15:30,3073.285372
12/13/2016 15:45,739.035533
12/13/2016 16:00,1112.858182
12/13/2016 16:15,9953.720824
12/13/2016 16:30,3342.260382
12/13/2016 16:45,10096.73684
12/13/2016 17:00,2315.433129
12/13/2016 17:15,3125.267647
12/13/2016 17:30,9179.012249
12/13/2016 17:45,5891.768889
12/13/2016 18:00,6670.376667
12/13/2016 18:15,3063.131111
12/13/2016 18:30,5774.915556
12/13/2016 18:45,12993.27667
12/13/2016 19:00,11596.38889
12/13/2016 19:15,7069.898889
12/13/2016 19:30,7003.436667
12/13/2016 19:45,9854.335556
12/13/2016 20:00,14180.94889
12/13/2016 20:15,23635.02111
12/13/2016 20:30,15805.15889
12/13/2016 20:45,10962.08
12/13/2016 21:00,9543.008889
12/13/2016 21:15,5831.45
12/13/2016 21:30,13871.07667
12/13/2016 21:45,7769.934444
12/13/2016 22:00,17584.29556
12/13/2016 22:15,27587.56889
12/13/2016 22:30,20564.98111
12/13/2016 22:45,15985.33111
12/13/2016 23:00,16570.35444
12/13/2016 23:15,19645.12111
12/13/2016 23:30,22583.25889
12/13/2016 23:45,22045.06667
12/14/2016 0:00,31871.62
12/14/2016 0:15,24030.03444
12/14/2016 0:30,7790.685556
12/14/2016 0:45,6138.566667
12/14/2016 1:00,5701.341111
12/14/2016 1:15,3665.07
12/14/2016 1:30,4657.632222
12/14/2016 1:45,26593.66073
12/14/2016 2:00,4903.945495
12/14/2016 2:15,3648.027902
12/14/2016 2:30,3028.451002
12/14/2016 2:45,1974.588235
12/14/2016 3:00,1988.370748
12/14/2016 3:15,1884.801354
12/14/2016 3:30,1997.480682
12/14/2016 3:45,2656.583427
12/14/2016 4:00,1821.624154
12/14/2016 4:15,1613.188976
12/14/2016 4:30,1639.315305
12/14/2016 4:45,1652.706422
12/14/2016 5:00,1584.759091
12/14/2016 5:15,1671.458333
12/14/2016 5:30,1553.821995
12/14/2016 5:45,1621.572881
12/14/2016 6:00,1606.213801
12/14/2016 6:15,1611.959641
12/14/2016 6:30,1548.492063
12/14/2016 6:45,1569.656463
12/14/2016 7:00,1534.77185
12/14/2016 7:15,1617.372706
12/14/2016 7:30,1586.449438
12/14/2016 7:45,1623.156214
12/14/2016 8:00,1651.53386
12/14/2016 8:15,1640.151096
12/14/2016 8:30,1489.516763
12/14/2016 8:45,1540.628014
12/14/2016 9:00,1493.282286
12/14/2016 9:15,1625.536281
12/14/2016 9:30,1631.595211
12/14/2016 9:45,2164.608844
12/14/2016 10:00,1561.228374
12/14/2016 10:15,1512.849035
12/14/2016 10:30,1547.480315
12/14/2016 10:45,1732.104427
12/14/2016 11:00,1588.982063
12/14/2016 11:15,1573.203448
12/14/2016 11:30,1490.19403
12/14/2016 11:45,1561.784493
12/14/2016 12:00,1068.982332
12/14/2016 12:15,794.4325909
12/14/2016 12:30,774.2429577
12/14/2016 12:45,846.3588517
12/14/2016 13:00,926.7269417
12/14/2016 13:15,881.2274368
12/14/2016 13:30,811.1798299
12/14/2016 13:45,956.9586877
12/14/2016 14:00,1045.978443
12/14/2016 14:15,887.3381818
12/14/2016 14:30,862.7566265
12/14/2016 14:45,1001.770073
12/14/2016 15:00,1046.138518
12/14/2016 15:15,1382.359036
12/14/2016 15:30,2494.419695
12/14/2016 15:45,2897.686869
12/14/2016 16:00,7050.236343
12/14/2016 16:15,10732.20178
12/14/2016 16:30,2231.217489
12/14/2016 16:45,2692.980482
12/14/2016 17:00,3844.132203
12/14/2016 17:15,9219.117057
12/14/2016 17:30,8390.194444
12/14/2016 17:45,6805.476667
12/14/2016 18:00,4313.172606
12/14/2016 18:15,6469.705228
12/14/2016 18:30,5959.911111
12/14/2016 18:45,2967.793722
12/14/2016 19:00,5399.200669
12/14/2016 19:15,4847.822742
12/14/2016 19:30,6055.237458
12/14/2016 19:45,3287.402453
12/14/2016 20:00,5022.687082
12/14/2016 20:15,4540.025641
12/14/2016 20:30,23882.79889
12/14/2016 20:45,8176.766667
12/14/2016 21:00,6956.49
12/14/2016 21:15,11549.50444
12/14/2016 21:30,5726.883333
12/14/2016 21:45,6839.967778
12/14/2016 22:00,10287.36111
12/14/2016 22:15,14778.21444
12/14/2016 22:30,11194.51
12/14/2016 22:45,4158.736667
12/14/2016 23:00,9941.022222
12/14/2016 23:15,6153.878889
12/14/2016 23:30,3431.416018
12/14/2016 23:45,5892.514477
12/15/2016 0:00,5665.626667
12/15/2016 0:15,6914.976667
12/15/2016 0:30,10878.26
12/15/2016 0:45,6358.648889
12/15/2016 1:00,2213.16
12/15/2016 1:15,2484.519685
12/15/2016 1:30,2757.384966
12/15/2016 1:45,1994.938567
12/15/2016 2:00,5489.38945
12/15/2016 2:15,1875.784738
12/15/2016 2:30,2028.084198
12/15/2016 2:45,1488.227594
12/15/2016 3:00,1630.793503
12/15/2016 3:15,1947.031286
12/15/2016 3:30,3856.186364
12/15/2016 3:45,7914.716685
12/15/2016 4:00,4851.642452
12/15/2016 4:15,934.4938424
12/15/2016 4:30,955.3748503
12/15/2016 4:45,671.5209125
12/15/2016 5:00,670.7676143
12/15/2016 5:15,650.8086735
12/15/2016 5:30,658.4736842
12/15/2016 5:45,674.373057
12/15/2016 6:00,663.0502451
12/15/2016 6:15,678.6616352
12/15/2016 6:30,670.5615578
12/15/2016 6:45,653.2431762
12/15/2016 7:00,668.618929
12/15/2016 7:15,637.3891566
12/15/2016 7:30,647.0611995
12/15/2016 7:45,654.9926561
12/15/2016 8:00,653.8432564
12/15/2016 8:15,673.4613466
12/15/2016 8:30,682.02
12/15/2016 8:45,663.7261307
12/15/2016 9:00,641.9936948
12/15/2016 9:15,666.588015
12/15/2016 9:30,674.4761905
12/15/2016 9:45,657.200489
12/15/2016 10:00,670.8617684
12/15/2016 10:15,685.0632111
12/15/2016 10:30,645.2419753
12/15/2016 10:45,651.0902349
12/15/2016 11:00,673.6699029
12/15/2016 11:15,685.7918719
12/15/2016 11:30,691.4538653
12/15/2016 11:45,690.6568627
12/15/2016 12:00,699.7927591
12/15/2016 12:15,713.7481297
12/15/2016 12:30,725.123623
12/15/2016 12:45,689.7389163
12/15/2016 13:00,699.8242731
12/15/2016 13:15,683.9097561
12/15/2016 13:30,672.1842752
12/15/2016 13:45,672.0120337
12/15/2016 14:00,725.8268991
12/15/2016 14:15,720.3723798
12/15/2016 14:30,662.6637931
12/15/2016 14:45,663.4180929
12/15/2016 15:00,2682.73903
12/15/2016 15:15,5449.405682
12/15/2016 15:30,5248.00565
12/15/2016 15:45,3260.593496
12/15/2016 16:00,1442.931792
12/15/2016 16:15,775.0647399
12/15/2016 16:30,1170.409143
12/15/2016 16:45,1382.990899
12/15/2016 17:00,2693.506757
12/15/2016 17:15,3463.169854
12/15/2016 17:30,1636.456595
12/15/2016 17:45,8125.769231
12/15/2016 18:00,6567.170621
12/15/2016 18:15,11790.16536
12/15/2016 18:30,11548.38376
12/15/2016 18:45,9031.722408
12/15/2016 19:00,6748.785556
12/15/2016 19:15,6376.863687
12/15/2016 19:30,5045.436099
12/15/2016 19:45,5063.181111
12/15/2016 20:00,4602.426029
12/15/2016 20:15,5504.760894
12/15/2016 20:30,6251.638889
12/15/2016 20:45,3560.833333
12/15/2016 21:00,2963.694444
12/15/2016 21:15,7693.825362
12/15/2016 21:30,7482.646667
12/15/2016 21:45,7824.601111
12/15/2016 22:00,22940.74667
12/15/2016 22:15,4658.737778
12/15/2016 22:30,6706.247778
12/15/2016 22:45,3254.695556
12/15/2016 23:00,2518.94
12/15/2016 23:15,4162.813333
12/15/2016 23:30,1319.166667
12/15/2016 23:45,2024.774444
12/16/2016 0:00,8505.674082
12/16/2016 0:15,2033.978771
12/16/2016 0:30,2744.564877
12/16/2016 0:45,1745.675281
12/16/2016 1:00,1682.539063
12/16/2016 1:15,2680.817877
12/16/2016 1:30,2901.25
12/16/2016 1:45,1251.702222
12/16/2016 2:00,1861.868889
12/16/2016 2:15,1378.552222
12/16/2016 2:30,3353.024859
12/16/2016 2:45,1371.34417
12/16/2016 3:00,3164.615819
12/16/2016 3:15,2299.528153
12/16/2016 3:30,3047.791246
12/16/2016 3:45,9185.321308
12/16/2016 4:00,919.6996548
12/16/2016 4:15,998.1045977
12/16/2016 4:30,1616.7529
12/16/2016 4:45,2535.038505
12/16/2016 5:00,5046.836343
12/16/2016 5:15,3242.715753
12/16/2016 5:30,3947.30543
12/16/2016 5:45,954.725
12/16/2016 6:00,707.4166667
12/16/2016 6:15,715.5429326
12/16/2016 6:30,686.2750643
12/16/2016 6:45,691.7662338
12/16/2016 7:00,696.3738562
12/16/2016 7:15,690.6670984
12/16/2016 7:30,683.4217172
12/16/2016 7:45,721.1888021
12/16/2016 8:00,690.9374218
12/16/2016 8:15,710.730563
12/16/2016 8:30,699.2158648
12/16/2016 8:45,686.1851852
12/16/2016 9:00,719.2830931
12/16/2016 9:15,705.2414665
12/16/2016 9:30,720.3470437
12/16/2016 9:45,708.7631242
12/16/2016 10:00,713.4745098
12/16/2016 10:15,713.5456853
12/16/2016 10:30,691.2582697
12/16/2016 10:45,672.3635236
12/16/2016 11:00,704.8303571
12/16/2016 11:15,695.74
12/16/2016 11:30,716.2415144
12/16/2016 11:45,700.8764479
12/16/2016 12:00,709.5025316
12/16/2016 12:15,701.7178841
12/16/2016 12:30,679.7672956
12/16/2016 12:45,659.5740291
12/16/2016 13:00,676.6950617
12/16/2016 13:15,669.5305106
12/16/2016 13:30,693.2916145
12/16/2016 13:45,639.4029304
12/16/2016 14:00,687.0504926
12/16/2016 14:15,705.8358025
12/16/2016 14:30,691.043202
12/16/2016 14:45,680.4218942
12/16/2016 15:00,1113.195864
12/16/2016 15:15,2782.46092
12/16/2016 15:30,2813.583333
12/16/2016 15:45,1840.271889
12/16/2016 16:00,897.4595843
12/16/2016 16:15,943.4252336
12/16/2016 16:30,928.071511
12/16/2016 16:45,1014.026528
12/16/2016 17:00,911.9133949
12/16/2016 17:15,1155.010453
12/16/2016 17:30,7851.342665
12/16/2016 17:45,3796.456667
12/16/2016 18:00,6408.676667
12/16/2016 18:15,6337.958889
12/16/2016 18:30,6962.63
12/16/2016 18:45,8578.894444
12/16/2016 19:00,5281.765556
12/16/2016 19:15,7949.135556
12/16/2016 19:30,11193.47667
12/16/2016 19:45,2178.241918
12/16/2016 20:00,4033.37
12/16/2016 20:15,1783.262277
12/16/2016 20:30,1980.702461
12/16/2016 20:45,1195.571588
12/16/2016 21:00,3341.617353
12/16/2016 21:15,6092.724444
12/16/2016 21:30,6006.978865
12/16/2016 21:45,5678.431111
12/16/2016 22:00,3399.459399
12/16/2016 22:15,5637.726667
12/16/2016 22:30,5755.057778
12/16/2016 22:45,2817.552222
12/16/2016 23:00,3533.335556
12/16/2016 23:15,2770.388889
12/16/2016 23:30,2082.761111
12/16/2016 23:45,4720.575556
12/17/2016 0:00,2402.102222
12/17/2016 0:15,2546.756453
12/17/2016 0:30,2953.216704
12/17/2016 0:45,7313.858609
12/17/2016 1:00,3169.338728
12/17/2016 1:15,1177.628468
12/17/2016 1:30,816.6799007
12/17/2016 1:45,777.6060976
12/17/2016 2:00,776.3636364
12/17/2016 2:15,815.7471698
12/17/2016 2:30,813.1617834
12/17/2016 2:45,780.988622
12/17/2016 3:00,734.0602258
12/17/2016 3:15,751.5506329
12/17/2016 3:30,796.2812106
12/17/2016 3:45,728.3786765
12/17/2016 4:00,721.91625
12/17/2016 4:15,718.3855879
12/17/2016 4:30,708.0050441
12/17/2016 4:45,679.3647643
12/17/2016 5:00,672.8463445
12/17/2016 5:15,697.9534591
12/17/2016 5:30,692.0944099
12/17/2016 5:45,710.5422886
12/17/2016 6:00,721.9596977
12/17/2016 6:15,662.3916256
12/17/2016 6:30,677.1205847
12/17/2016 6:45,698.8969697
12/17/2016 7:00,692.0958231
12/17/2016 7:15,700.2141968
12/17/2016 7:30,732.6550436
12/17/2016 7:45,702.6556544
12/17/2016 8:00,708.9732143
12/17/2016 8:15,688.9346734
12/17/2016 8:30,768.4461343
12/17/2016 8:45,690.4881101
12/17/2016 9:00,708.6346397
12/17/2016 9:15,711.1005025
12/17/2016 9:30,701.7251244
12/17/2016 9:45,690.8084577
12/17/2016 10:00,720.2455919
12/17/2016 10:15,711.0024814
12/17/2016 10:30,740.5070423
12/17/2016 10:45,717.8607277
12/17/2016 11:00,733.8908629
12/17/2016 11:15,716.9825654
12/17/2016 11:30,689.1101377
12/17/2016 11:45,699.3081761
12/17/2016 12:00,705.3716814
12/17/2016 12:15,682.38875
12/17/2016 12:30,700.4518519
12/17/2016 12:45,726.8149556
12/17/2016 13:00,705.4164619
12/17/2016 13:15,697.1753731
12/17/2016 13:30,690.4705882
12/17/2016 13:45,696.9072682
12/17/2016 14:00,674.081864
12/17/2016 14:15,665.375
12/17/2016 14:30,672.1364764
12/17/2016 14:45,691.5490683
12/17/2016 15:00,701.7367089
12/17/2016 15:15,683.0372272
12/17/2016 15:30,711.6562108
12/17/2016 15:45,696.8007614
12/17/2016 16:00,677.7315855
12/17/2016 16:15,665.5055624
12/17/2016 16:30,723.0876747
12/17/2016 16:45,687.4153074
12/17/2016 17:00,725.4474018
12/17/2016 17:15,727.8688946
12/17/2016 17:30,738.9734513
12/17/2016 17:45,689.0401003
12/17/2016 18:00,709.4580726
12/17/2016 18:15,662.9926108
12/17/2016 18:30,728.9774718
12/17/2016 18:45,689.6564039
12/17/2016 19:00,687.491206
12/17/2016 19:15,716.0318878
12/17/2016 19:30,720.6892583
12/17/2016 19:45,756.7395973
12/17/2016 20:00,753.6357702
12/17/2016 20:15,743.5767196
12/17/2016 20:30,768.8990704
12/17/2016 20:45,773.8224044
12/17/2016 21:00,744.9506667
12/17/2016 21:15,753.3319838
12/17/2016 21:30,765.3975741
12/17/2016 21:45,766.2550067
12/17/2016 22:00,731.4836601
12/17/2016 22:15,736.4470588
12/17/2016 22:30,754.994852
12/17/2016 22:45,739.0195313
12/17/2016 23:00,738.6220779
12/17/2016 23:15,739.9592875
12/17/2016 23:30,782.6424936
12/17/2016 23:45,706.4852753
12/18/2016 0:00,750.5377483
12/18/2016 0:15,723.0529716
12/18/2016 0:30,784.4068692
12/18/2016 0:45,726.3074901
12/18/2016 1:00,749.08
12/18/2016 1:15,756.6952507
12/18/2016 1:30,759.434492
12/18/2016 1:45,717.7199472
12/18/2016 2:00,777.0932432
12/18/2016 2:15,764.5073236
12/18/2016 2:30,754.084
12/18/2016 2:45,736.2327128
12/18/2016 3:00,779.7153946
12/18/2016 3:15,2178.050251
12/18/2016 3:30,761.6491935
12/18/2016 3:45,700.9564661
12/18/2016 4:00,704.654047
12/18/2016 4:15,730.1124339
12/18/2016 4:30,745.7496741
12/18/2016 4:45,718.8880208
12/18/2016 5:00,735.8924731
12/18/2016 5:15,757.2419786
12/18/2016 5:30,790.142462
12/18/2016 5:45,754.2039735
12/18/2016 6:00,743.6890983
12/18/2016 6:15,759.388
12/18/2016 6:30,757.8278581
12/18/2016 6:45,745.8582888
12/18/2016 7:00,729.651255
12/18/2016 7:15,735.9734043
12/18/2016 7:30,778.7438231
12/18/2016 7:45,748.5417202
12/18/2016 8:00,737.7248062
12/18/2016 8:15,726.988665
12/18/2016 8:30,776.4099217
12/18/2016 8:45,712.5632334
12/18/2016 9:00,720.053455
12/18/2016 9:15,731.1373057
12/18/2016 9:30,745.4825356
12/18/2016 9:45,733.7859922
12/18/2016 10:00,753.3441558
12/18/2016 10:15,707.5135135
12/18/2016 10:30,743.3385417
12/18/2016 10:45,761.0680359
12/18/2016 11:00,747.3081009
12/18/2016 11:15,718.2916145
12/18/2016 11:30,756.0367554
12/18/2016 11:45,697.7645537
12/18/2016 12:00,712.1329857
12/18/2016 12:15,742.0465718
12/18/2016 12:30,721.2104592
12/18/2016 12:45,685.640625
12/18/2016 13:00,725.7912814
12/18/2016 13:15,740.1789883
12/18/2016 13:30,736.1735751
12/18/2016 13:45,701.6303502
12/18/2016 14:00,727.9842313
12/18/2016 14:15,734.8018494
12/18/2016 14:30,754.6470588
12/18/2016 14:45,738.7304117
12/18/2016 15:00,703.6679637
12/18/2016 15:15,710.1807542
12/18/2016 15:30,724.6228647
12/18/2016 15:45,712.1078947
12/18/2016 16:00,719.7857143
12/18/2016 16:15,690.8984576
12/18/2016 16:30,736.4631579
12/18/2016 16:45,548.3132075
12/18/2016 17:00,552.1406452
12/18/2016 17:15,586.0756824
12/18/2016 17:30,646.5924968
12/18/2016 17:45,689.9809403
12/18/2016 18:00,687.7418514
12/18/2016 18:15,712.747449
12/18/2016 18:30,786.7624021
12/18/2016 18:45,757.683727
12/18/2016 19:00,771.667979
12/18/2016 19:15,762.1722798
12/18/2016 19:30,786.2904509
12/18/2016 19:45,723.0998686
12/18/2016 20:00,759.8676278
12/18/2016 20:15,731.3363874
12/18/2016 20:30,711.0434783
12/18/2016 20:45,712.625
12/18/2016 21:00,592.1812256
12/18/2016 21:15,607.4119171
12/18/2016 21:30,581.2464516
12/18/2016 21:45,499.9792746
12/18/2016 22:00,517.1115435
12/18/2016 22:15,688.996124
12/18/2016 22:30,659.7896104
12/18/2016 22:45,682.4562092
12/18/2016 23:00,681.247765
12/18/2016 23:15,702.8051282
12/18/2016 23:30,725.5032425
12/18/2016 23:45,735.5815424
12/19/2016 0:00,729.9541284
12/19/2016 0:15,728.6277279
12/19/2016 0:30,739.5193798
12/19/2016 0:45,698.4269377
12/19/2016 1:00,751.1762402
12/19/2016 1:15,660.7842876
12/19/2016 1:30,595.2563776
12/19/2016 1:45,573.1805195
12/19/2016 2:00,540.8678238
12/19/2016 2:15,497.978121
12/19/2016 2:30,532.2109375
12/19/2016 2:45,509.8464516
12/19/2016 3:00,543.5290934
12/19/2016 3:15,505.8836898
12/19/2016 3:30,586.1642764
12/19/2016 3:45,584.1833773
12/19/2016 4:00,621.7161804
12/19/2016 4:15,684.2383489
12/19/2016 4:30,638.8660477
12/19/2016 4:45,726.3282248
12/19/2016 5:00,733.9349805
12/19/2016 5:15,744.8745149
12/19/2016 5:30,715.8175853
12/19/2016 5:45,668.3524173
12/19/2016 6:00,693.7644046
12/19/2016 6:15,736.8518519
12/19/2016 6:30,807.2883355
12/19/2016 6:45,741.561008
12/19/2016 7:00,735.6963824
12/19/2016 7:15,761.3965287
12/19/2016 7:30,766.2176235
12/19/2016 7:45,742.5492021
12/19/2016 8:00,597.7194631
12/19/2016 8:15,616.5013369
12/19/2016 8:30,657.0187668
12/19/2016 8:45,690.9160105
12/19/2016 9:00,739.772423
12/19/2016 9:15,743.3263708
12/19/2016 9:30,740.3219448
12/19/2016 9:45,730.1432326
12/19/2016 10:00,724.8295302
12/19/2016 10:15,677.3111396
12/19/2016 10:30,743.3184211
12/19/2016 10:45,679.0968992
12/19/2016 11:00,700.0848153
12/19/2016 11:15,716.5744966
12/19/2016 11:30,757.2816712
12/19/2016 11:45,733.287013
12/19/2016 12:00,729.6454183
12/19/2016 12:15,744.9450402
12/19/2016 12:30,759.542595
12/19/2016 12:45,780.1770972
12/19/2016 13:00,779.6827957
12/19/2016 13:15,763.2170439
12/19/2016 13:30,747.9961637
12/19/2016 13:45,745.3333333
12/19/2016 14:00,762.4755614
12/19/2016 14:15,778.5821095
12/19/2016 14:30,803.4145357
12/19/2016 14:45,738.627451
12/19/2016 15:00,761.3899204
12/19/2016 15:15,2296.97037
12/19/2016 15:30,1050.567568
12/19/2016 15:45,1330.828049
12/19/2016 16:00,4470.130884
12/19/2016 16:15,4148.936455
12/19/2016 16:30,8514.370123
12/19/2016 16:45,10545.67222
12/19/2016 17:00,10929.78222
12/19/2016 17:15,11879.37778
12/19/2016 17:30,12224.28556
12/19/2016 17:45,3989.181111
12/19/2016 18:00,5847.177778
12/19/2016 18:15,6316.438188
12/19/2016 18:30,3822.392617
12/19/2016 18:45,6712.878076
12/19/2016 19:00,3511.674132
12/19/2016 19:15,2264.373051
12/19/2016 19:30,2533.343115
12/19/2016 19:45,4985.382979
12/19/2016 20:00,1890.94382
12/19/2016 20:15,2317.377678
12/19/2016 20:30,3126.087248
12/19/2016 20:45,6797.200222
12/19/2016 21:00,2298.841695
12/19/2016 21:15,2221.408889
12/19/2016 21:30,6700.30812
12/19/2016 21:45,4579.808463
12/19/2016 22:00,17539.5906
12/19/2016 22:15,12628.80889
12/19/2016 22:30,6534.854444
12/19/2016 22:45,10193.28444
12/19/2016 23:00,5950.373333
12/19/2016 23:15,6236.752222
12/19/2016 23:30,6626.604444
12/19/2016 23:45,7885.517778
12/20/2016 0:00,8102.053333
12/20/2016 0:15,7835.6
12/20/2016 0:30,6788.165556
12/20/2016 0:45,7906.674444
12/20/2016 1:00,5821.649367
12/20/2016 1:15,2696.503497
12/20/2016 1:30,9677.61552
12/20/2016 1:45,6775.981111
12/20/2016 2:00,5610.57
12/20/2016 2:15,2234.441111
12/20/2016 2:30,7140.494457
12/20/2016 2:45,4078.781111
12/20/2016 3:00,6947.621111
12/20/2016 3:15,9662.571111
12/20/2016 3:30,3901.691111
12/20/2016 3:45,12052.51333
12/20/2016 4:00,892.300885
12/20/2016 4:15,844.4833948
12/20/2016 4:30,879.7732843
12/20/2016 4:45,904.878825
12/20/2016 5:00,831.3075995
12/20/2016 5:15,885.5387205
12/20/2016 5:30,1016.194478
12/20/2016 5:45,860.0402439
12/20/2016 6:00,2472.935632
12/20/2016 6:15,990.3940476
12/20/2016 6:30,921.652381
12/20/2016 6:45,1166.545998
12/20/2016 7:00,788.3485577
12/20/2016 7:15,753.9412485
12/20/2016 7:30,814.2536585
12/20/2016 7:45,799.1718377
12/20/2016 8:00,744.044226
12/20/2016 8:15,766.2373081
12/20/2016 8:30,786.3938316
12/20/2016 8:45,818.7142857
12/20/2016 9:00,721.4224037
12/20/2016 9:15,674.0996524
12/20/2016 9:30,699.3410943
12/20/2016 9:45,741.9690844
12/20/2016 10:00,756.8208431
12/20/2016 10:15,730.2616822
12/20/2016 10:30,756.1170848
12/20/2016 10:45,723.2104019
12/20/2016 11:00,760.8765133
12/20/2016 11:15,751.4849216
12/20/2016 11:30,647.932304
12/20/2016 11:45,582.8801898
12/20/2016 12:00,689.9171598
12/20/2016 12:15,689.875
12/20/2016 12:30,726.7116061
12/20/2016 12:45,772.5917647
12/20/2016 13:00,574.4244604
12/20/2016 13:15,699.6705882
12/20/2016 13:30,717.2246117
12/20/2016 13:45,713.4667458
12/20/2016 14:00,657.3905109
12/20/2016 14:15,653.8817073
