,avg_hrcrx_max_byt
2016-12-09 03:00:00+00:00,10334
2016-12-09 03:15:00+00:00,3993
2016-12-09 03:30:00+00:00,2961
2016-12-09 03:45:00+00:00,2788
2016-12-09 04:00:00+00:00,4229
2016-12-09 04:15:00+00:00,1415
2016-12-09 04:30:00+00:00,920
2016-12-09 04:45:00+00:00,740
2016-12-09 05:00:00+00:00,747
2016-12-09 05:15:00+00:00,743
2016-12-09 05:30:00+00:00,720
2016-12-09 05:45:00+00:00,712
2016-12-09 06:00:00+00:00,723
2016-12-09 06:15:00+00:00,733
2016-12-09 06:30:00+00:00,724
2016-12-09 06:45:00+00:00,722
2016-12-09 07:00:00+00:00,750
2016-12-09 07:15:00+00:00,736
2016-12-09 07:30:00+00:00,716
2016-12-09 07:45:00+00:00,669
2016-12-09 08:00:00+00:00,712
2016-12-09 08:15:00+00:00,705
2016-12-09 08:30:00+00:00,711
2016-12-09 08:45:00+00:00,685
2016-12-09 09:00:00+00:00,692
2016-12-09 09:15:00+00:00,700
2016-12-09 09:30:00+00:00,745
2016-12-09 09:45:00+00:00,735
2016-12-09 10:00:00+00:00,717
2016-12-09 10:15:00+00:00,708
2016-12-09 10:30:00+00:00,730
2016-12-09 10:45:00+00:00,689
2016-12-09 11:00:00+00:00,695
2016-12-09 11:15:00+00:00,690
2016-12-09 11:30:00+00:00,717
2016-12-09 11:45:00+00:00,726
2016-12-09 12:00:00+00:00,731
2016-12-09 12:15:00+00:00,728
2016-12-09 12:30:00+00:00,699
2016-12-09 12:45:00+00:00,729
2016-12-09 13:00:00+00:00,743
2016-12-09 13:15:00+00:00,746
2016-12-09 13:30:00+00:00,719
2016-12-09 13:45:00+00:00,757
2016-12-09 14:00:00+00:00,731
2016-12-09 14:15:00+00:00,762
2016-12-09 14:30:00+00:00,754
2016-12-09 14:45:00+00:00,750
2016-12-09 15:00:00+00:00,737
2016-12-09 15:15:00+00:00,792
2016-12-09 15:30:00+00:00,976
2016-12-09 15:45:00+00:00,1468
2016-12-09 16:00:00+00:00,988
2016-12-09 16:15:00+00:00,2568
2016-12-09 16:30:00+00:00,1239
2016-12-09 16:45:00+00:00,8856
2016-12-09 17:00:00+00:00,8709
2016-12-09 17:15:00+00:00,6835
2016-12-09 17:30:00+00:00,2430
2016-12-09 17:45:00+00:00,3596
2016-12-09 18:00:00+00:00,2792
2016-12-09 18:15:00+00:00,2117
2016-12-09 18:30:00+00:00,6028
2016-12-09 18:45:00+00:00,12054
2016-12-09 19:00:00+00:00,6010
2016-12-09 19:15:00+00:00,4718
2016-12-09 19:30:00+00:00,5672
2016-12-09 19:45:00+00:00,17984
2016-12-09 20:00:00+00:00,8030
2016-12-09 20:15:00+00:00,7061
2016-12-09 20:30:00+00:00,24935
2016-12-09 20:45:00+00:00,18919
2016-12-09 21:00:00+00:00,20798
2016-12-09 21:15:00+00:00,20281
2016-12-09 21:30:00+00:00,19317
2016-12-09 21:45:00+00:00,23191
2016-12-09 22:00:00+00:00,21410
2016-12-09 22:15:00+00:00,21884
2016-12-09 22:30:00+00:00,18798
2016-12-09 22:45:00+00:00,22869
2016-12-09 23:00:00+00:00,22169
2016-12-09 23:15:00+00:00,17766
2016-12-09 23:30:00+00:00,16691
2016-12-09 23:45:00+00:00,16772
2016-12-10 00:00:00+00:00,16486
2016-12-10 00:15:00+00:00,16403
2016-12-10 00:30:00+00:00,12974
2016-12-10 00:45:00+00:00,23395
2016-12-10 01:00:00+00:00,20017
2016-12-10 01:15:00+00:00,19531
2016-12-10 01:30:00+00:00,19224
2016-12-10 01:45:00+00:00,11870
2016-12-10 02:00:00+00:00,8153
2016-12-10 02:15:00+00:00,6682
2016-12-10 02:30:00+00:00,1437
2016-12-10 02:45:00+00:00,1331
2016-12-10 03:00:00+00:00,766
2016-12-10 03:15:00+00:00,774
2016-12-10 03:30:00+00:00,789
2016-12-10 03:45:00+00:00,762
2016-12-10 04:00:00+00:00,741
2016-12-10 04:15:00+00:00,776
2016-12-10 04:30:00+00:00,861
2016-12-10 04:45:00+00:00,772
2016-12-10 05:00:00+00:00,744
2016-12-10 05:15:00+00:00,716
2016-12-10 05:30:00+00:00,832
2016-12-10 05:45:00+00:00,702
2016-12-10 06:00:00+00:00,742
2016-12-10 06:15:00+00:00,732
2016-12-10 06:30:00+00:00,777
2016-12-10 06:45:00+00:00,741
2016-12-10 07:00:00+00:00,719
2016-12-10 07:15:00+00:00,739
2016-12-10 07:30:00+00:00,767
2016-12-10 07:45:00+00:00,722
2016-12-10 08:00:00+00:00,729
2016-12-10 08:15:00+00:00,729
2016-12-10 08:30:00+00:00,761
2016-12-10 08:45:00+00:00,723
2016-12-10 09:00:00+00:00,726
2016-12-10 09:15:00+00:00,725
2016-12-10 09:30:00+00:00,734
2016-12-10 09:45:00+00:00,710
2016-12-10 10:00:00+00:00,719
2016-12-10 10:15:00+00:00,712
2016-12-10 10:30:00+00:00,714
2016-12-10 10:45:00+00:00,734
2016-12-10 11:00:00+00:00,735
2016-12-10 11:15:00+00:00,719
2016-12-10 11:30:00+00:00,732
2016-12-10 11:45:00+00:00,727
2016-12-10 12:00:00+00:00,723
2016-12-10 12:15:00+00:00,724
2016-12-10 12:30:00+00:00,729
2016-12-10 12:45:00+00:00,751
2016-12-10 13:00:00+00:00,745
2016-12-10 13:15:00+00:00,753
2016-12-10 13:30:00+00:00,741
2016-12-10 13:45:00+00:00,742
2016-12-10 14:00:00+00:00,742
2016-12-10 14:15:00+00:00,759
2016-12-10 14:30:00+00:00,747
2016-12-10 14:45:00+00:00,706
2016-12-10 15:00:00+00:00,713
2016-12-10 15:15:00+00:00,693
2016-12-10 15:30:00+00:00,734
2016-12-10 15:45:00+00:00,714
2016-12-10 16:00:00+00:00,720
2016-12-10 16:15:00+00:00,738
2016-12-10 16:30:00+00:00,742
2016-12-10 16:45:00+00:00,698
2016-12-10 17:00:00+00:00,703
2016-12-10 17:15:00+00:00,698
2016-12-10 17:30:00+00:00,705
2016-12-10 17:45:00+00:00,720
2016-12-10 18:00:00+00:00,721
2016-12-10 18:15:00+00:00,705
2016-12-10 18:30:00+00:00,777
2016-12-10 18:45:00+00:00,763
2016-12-10 19:00:00+00:00,769
2016-12-10 19:15:00+00:00,763
2016-12-10 19:30:00+00:00,766
2016-12-10 19:45:00+00:00,740
2016-12-10 20:00:00+00:00,765
2016-12-10 20:15:00+00:00,743
2016-12-10 20:30:00+00:00,750
2016-12-10 20:45:00+00:00,747
2016-12-10 21:00:00+00:00,784
2016-12-10 21:15:00+00:00,763
2016-12-10 21:30:00+00:00,782
2016-12-10 21:45:00+00:00,944
2016-12-10 22:00:00+00:00,2404
2016-12-10 22:15:00+00:00,1411
2016-12-10 22:30:00+00:00,866
2016-12-10 22:45:00+00:00,1097
2016-12-10 23:00:00+00:00,1001
2016-12-10 23:15:00+00:00,917
2016-12-10 23:30:00+00:00,864
2016-12-10 23:45:00+00:00,1010
2016-12-11 00:00:00+00:00,1030
2016-12-11 00:15:00+00:00,945
2016-12-11 00:30:00+00:00,1082
2016-12-11 00:45:00+00:00,787
2016-12-11 01:00:00+00:00,807
2016-12-11 01:15:00+00:00,819
2016-12-11 01:30:00+00:00,796
2016-12-11 01:45:00+00:00,791
2016-12-11 02:00:00+00:00,786
2016-12-11 02:15:00+00:00,758
2016-12-11 02:30:00+00:00,786
2016-12-11 02:45:00+00:00,776
2016-12-11 03:00:00+00:00,784
2016-12-11 03:15:00+00:00,780
2016-12-11 03:30:00+00:00,826
2016-12-11 03:45:00+00:00,759
2016-12-11 04:00:00+00:00,771
2016-12-11 04:15:00+00:00,778
2016-12-11 04:30:00+00:00,735
2016-12-11 04:45:00+00:00,703
2016-12-11 05:00:00+00:00,697
2016-12-11 05:15:00+00:00,658
2016-12-11 05:30:00+00:00,623
2016-12-11 05:45:00+00:00,644
2016-12-11 06:00:00+00:00,700
2016-12-11 06:15:00+00:00,726
2016-12-11 06:30:00+00:00,776
2016-12-11 06:45:00+00:00,780
2016-12-11 07:00:00+00:00,753
2016-12-11 07:15:00+00:00,752
2016-12-11 07:30:00+00:00,760
2016-12-11 07:45:00+00:00,710
2016-12-11 08:00:00+00:00,585
2016-12-11 08:15:00+00:00,689
2016-12-11 08:30:00+00:00,625
2016-12-11 08:45:00+00:00,625
2016-12-11 09:00:00+00:00,565
2016-12-11 09:15:00+00:00,638
2016-12-11 09:30:00+00:00,715
2016-12-11 09:45:00+00:00,771
2016-12-11 10:00:00+00:00,812
2016-12-11 10:15:00+00:00,706
2016-12-11 10:30:00+00:00,761
2016-12-11 10:45:00+00:00,754
2016-12-11 11:00:00+00:00,719
2016-12-11 11:15:00+00:00,680
2016-12-11 11:30:00+00:00,732
2016-12-11 11:45:00+00:00,684
2016-12-11 12:00:00+00:00,725
2016-12-11 12:15:00+00:00,551
2016-12-11 12:30:00+00:00,648
2016-12-11 12:45:00+00:00,690
2016-12-11 13:00:00+00:00,687
2016-12-11 13:15:00+00:00,599
2016-12-11 13:30:00+00:00,548
2016-12-11 13:45:00+00:00,530
2016-12-11 14:00:00+00:00,582
2016-12-11 14:15:00+00:00,547
2016-12-11 14:30:00+00:00,547
2016-12-11 14:45:00+00:00,574
2016-12-11 15:00:00+00:00,589
2016-12-11 15:15:00+00:00,562
2016-12-11 15:30:00+00:00,563
2016-12-11 15:45:00+00:00,525
2016-12-11 16:00:00+00:00,521
2016-12-11 16:15:00+00:00,705
2016-12-11 16:30:00+00:00,738
2016-12-11 16:45:00+00:00,763
2016-12-11 17:00:00+00:00,772
2016-12-11 17:15:00+00:00,765
2016-12-11 17:30:00+00:00,768
2016-12-11 17:45:00+00:00,769
2016-12-11 18:00:00+00:00,777
2016-12-11 18:15:00+00:00,777
2016-12-11 18:30:00+00:00,722
2016-12-11 18:45:00+00:00,678
2016-12-11 19:00:00+00:00,747
2016-12-11 19:15:00+00:00,673
2016-12-11 19:30:00+00:00,619
2016-12-11 19:45:00+00:00,1300
2016-12-11 20:00:00+00:00,2293
2016-12-11 20:15:00+00:00,1751
2016-12-11 20:30:00+00:00,3429
2016-12-11 20:45:00+00:00,1709
2016-12-11 21:00:00+00:00,1828
2016-12-11 21:15:00+00:00,2244
2016-12-11 21:30:00+00:00,2329
2016-12-11 21:45:00+00:00,1680
2016-12-11 22:00:00+00:00,1634
2016-12-11 22:15:00+00:00,2969
2016-12-11 22:30:00+00:00,2204
2016-12-11 22:45:00+00:00,1411
2016-12-11 23:00:00+00:00,748
2016-12-11 23:15:00+00:00,755
2016-12-11 23:30:00+00:00,803
2016-12-11 23:45:00+00:00,728
2016-12-12 00:00:00+00:00,754
2016-12-12 00:15:00+00:00,743
2016-12-12 00:30:00+00:00,755
2016-12-12 00:45:00+00:00,780
2016-12-12 01:00:00+00:00,776
2016-12-12 01:15:00+00:00,764
2016-12-12 01:30:00+00:00,775
2016-12-12 01:45:00+00:00,767
2016-12-12 02:00:00+00:00,758
2016-12-12 02:15:00+00:00,711
2016-12-12 02:30:00+00:00,782
2016-12-12 02:45:00+00:00,698
2016-12-12 03:00:00+00:00,694
2016-12-12 03:15:00+00:00,652
2016-12-12 03:30:00+00:00,686
2016-12-12 03:45:00+00:00,675
2016-12-12 04:00:00+00:00,690
2016-12-12 04:15:00+00:00,721
2016-12-12 04:30:00+00:00,728
2016-12-12 04:45:00+00:00,735
2016-12-12 05:00:00+00:00,696
2016-12-12 05:15:00+00:00,677
2016-12-12 05:30:00+00:00,685
2016-12-12 05:45:00+00:00,633
2016-12-12 06:00:00+00:00,780
2016-12-12 06:15:00+00:00,698
2016-12-12 06:30:00+00:00,788
2016-12-12 06:45:00+00:00,725
2016-12-12 07:00:00+00:00,734
2016-12-12 07:15:00+00:00,725
2016-12-12 07:30:00+00:00,770
2016-12-12 07:45:00+00:00,725
2016-12-12 08:00:00+00:00,724
2016-12-12 08:15:00+00:00,715
2016-12-12 08:30:00+00:00,733
2016-12-12 08:45:00+00:00,739
2016-12-12 09:00:00+00:00,744
2016-12-12 09:15:00+00:00,749
2016-12-12 09:30:00+00:00,754
2016-12-12 09:45:00+00:00,742
2016-12-12 10:00:00+00:00,755
2016-12-12 10:15:00+00:00,748
2016-12-12 10:30:00+00:00,790
2016-12-12 10:45:00+00:00,715
2016-12-12 11:00:00+00:00,731
2016-12-12 11:15:00+00:00,698
2016-12-12 11:30:00+00:00,732
2016-12-12 11:45:00+00:00,713
2016-12-12 12:00:00+00:00,737
2016-12-12 12:15:00+00:00,734
2016-12-12 12:30:00+00:00,725
2016-12-12 12:45:00+00:00,728
2016-12-12 13:00:00+00:00,735
2016-12-12 13:15:00+00:00,748
2016-12-12 13:30:00+00:00,747
2016-12-12 13:45:00+00:00,743
2016-12-12 14:00:00+00:00,705
2016-12-12 14:15:00+00:00,733
2016-12-12 14:30:00+00:00,801
2016-12-12 14:45:00+00:00,2992
2016-12-12 15:00:00+00:00,3680
2016-12-12 15:15:00+00:00,1130
2016-12-12 15:30:00+00:00,1292
2016-12-12 15:45:00+00:00,2568
2016-12-12 16:00:00+00:00,5870
2016-12-12 16:15:00+00:00,10979
2016-12-12 16:30:00+00:00,15288
2016-12-12 16:45:00+00:00,2812
2016-12-12 17:00:00+00:00,5378
2016-12-12 17:15:00+00:00,4268
2016-12-12 17:30:00+00:00,16071
2016-12-12 17:45:00+00:00,14533
2016-12-12 18:00:00+00:00,20396
2016-12-12 18:15:00+00:00,13653
2016-12-12 18:30:00+00:00,18257
2016-12-12 18:45:00+00:00,28507
2016-12-12 19:00:00+00:00,21166
2016-12-12 19:15:00+00:00,22849
2016-12-12 19:30:00+00:00,26099
2016-12-12 19:45:00+00:00,16296
2016-12-12 20:00:00+00:00,15649
2016-12-12 20:15:00+00:00,16827
2016-12-12 20:30:00+00:00,17244
2016-12-12 20:45:00+00:00,11259
2016-12-12 21:00:00+00:00,11160
2016-12-12 21:15:00+00:00,17480
2016-12-12 21:30:00+00:00,20136
2016-12-12 21:45:00+00:00,23898
2016-12-12 22:00:00+00:00,20636
2016-12-12 22:15:00+00:00,11210
2016-12-12 22:30:00+00:00,11105
2016-12-12 22:45:00+00:00,12380
2016-12-12 23:00:00+00:00,16046
2016-12-12 23:15:00+00:00,13521
2016-12-12 23:30:00+00:00,14653
2016-12-12 23:45:00+00:00,15503
2016-12-13 00:00:00+00:00,18656
2016-12-13 00:15:00+00:00,16404
2016-12-13 00:30:00+00:00,21669
2016-12-13 00:45:00+00:00,24021
2016-12-13 01:00:00+00:00,28788
2016-12-13 01:15:00+00:00,25476
2016-12-13 01:30:00+00:00,17647
2016-12-13 01:45:00+00:00,14024
2016-12-13 02:00:00+00:00,13169
2016-12-13 02:15:00+00:00,6867
2016-12-13 02:30:00+00:00,2839
2016-12-13 02:45:00+00:00,1081
2016-12-13 03:00:00+00:00,1101
2016-12-13 03:15:00+00:00,868
2016-12-13 03:30:00+00:00,877
2016-12-13 03:45:00+00:00,1072
2016-12-13 04:00:00+00:00,1836
2016-12-13 04:15:00+00:00,894
2016-12-13 04:30:00+00:00,1124
2016-12-13 04:45:00+00:00,1005
2016-12-13 05:00:00+00:00,1243
2016-12-13 05:15:00+00:00,1447
2016-12-13 05:30:00+00:00,713
2016-12-13 05:45:00+00:00,699
2016-12-13 06:00:00+00:00,697
2016-12-13 06:15:00+00:00,686
2016-12-13 06:30:00+00:00,702
2016-12-13 06:45:00+00:00,718
2016-12-13 07:00:00+00:00,700
2016-12-13 07:15:00+00:00,719
2016-12-13 07:30:00+00:00,704
2016-12-13 07:45:00+00:00,686
2016-12-13 08:00:00+00:00,712
2016-12-13 08:15:00+00:00,692
2016-12-13 08:30:00+00:00,664
2016-12-13 08:45:00+00:00,684
2016-12-13 09:00:00+00:00,696
2016-12-13 09:15:00+00:00,687
2016-12-13 09:30:00+00:00,722
2016-12-13 09:45:00+00:00,678
2016-12-13 10:00:00+00:00,675
2016-12-13 10:15:00+00:00,684
2016-12-13 10:30:00+00:00,684
2016-12-13 10:45:00+00:00,685
2016-12-13 11:00:00+00:00,699
2016-12-13 11:15:00+00:00,688
2016-12-13 11:30:00+00:00,750
